"target#aspect";"ratio";"RelatFreq";"OverallFreq";"lemmas";"postags";"FreqWords"
"la venue prévue du président taïwanais ma ying#unknown";"0";"1";"3";"le venu prévoir du président taïwanais Ma Ying";"D N V D N G N N";"la#5587 venue#11 prévue#14 du#1788 président#471 taïwanais#4 ma#9 ying#3"
"une ukraine n' ayant pas fait de réformes#unknown";"0";"1";"2";"un Ukraine n' avoir pas faire de réforme";"D N G V G V P N";"une#1869 ukraine#34 n'#439 ayant#35 pas#968 fait#272 de#8089 réformes#62"
"allés "" trop loin "" en matière d' espionnage#unknown";"1";"1";"1";"aller &quot; trop loin &quot; en matière d' espionnage";"V O G G O P N P N";"allés#2 ""#3535 trop#67 loin#44 ""#3535 en#2439 matière#36 d'#2042 espionnage#67"
"à "" l’ affrontement démocratique "" avec l’ allemagne#unknown";"1";"1";"1";"à &quot; l’ affrontement démocratique &quot; avec l’ Allemagne";"P O D N G O P D N";"à#3391 ""#3535 l’#754 affrontement#9 démocratique#17 ""#3535 avec#732 l’#754 allemagne#477"
"l’ europe nous regarde , le monde nous regarde#unknown";"1";"1";"1";"L’ Europe lui regarder , le monde nous regarder";"D N Q V O D N P V";"l’#754 europe#595 nous#527 regarde#7 ,#9763 le#4156 monde#138 nous#527 regarde#7"
"à faire décoller sa coalition centriste pro · ue#unknown";"1";"1";"1";"à faire décoller son coalition centriste pro · UE";"P V V D N G P N N";"à#3391 faire#238 décoller#3 sa#360 coalition#123 centriste#3 pro#9 ·#2985 ue#163"
"une europe qui s' occupe davantage de l' emploi#unknown";"1";"1";"1";"un Europe qui s' occuper davantage de le emploi";"D N P Q V G P D N";"une#1869 europe#595 qui#1278 s'#502 occupe#3 davantage#16 de#8089 l'#3450 emploi#88"
"en faveur d’ un gouvernement de la zone euro#unknown";"1";"1";"1";"en faveur d’ un gouvernement de le zone euro";"P N P D N P D N V";"en#2439 faveur#31 d’#416 un#2096 gouvernement#295 de#8089 la#5587 zone#115 euro#188"
"avoir tourné la page des bisbilles franco · allemandes#unknown";"1";"1";"1";"avoir tourner le page des bisbille franco · allemand";"V V D N P N G G G";"avoir#184 tourné#4 la#5587 page#12 des#2546 bisbilles#1 franco#96 ·#2985 allemandes#54"
"l' hypothèse de « grand ramassis de politicards »#unknown";"1";"1";"1";"le hypothèse de « grand ramassis de politicard »";"D N P N G N P N G";"l'#3450 hypothèse#9 de#8089 «#1032 grand#88 ramassis#3 de#8089 politicards#3 »#1050"
"que la suisse revienne à la table des négociations#unknown";"1";"1";"1";"que le suisse revenir à le table des négociation";"C D N V P D N P N";"que#1383 la#5587 suisse#55 revienne#1 à#3391 la#5587 table#23 des#2546 négociations#93"
"ses électeurs ne soient tentés de soutenir son allié#unknown";"0";"1";"2";"son électeur ne être tenter de soutenir son allié";"D N G V V P V D N";"ses#358 électeurs#40 ne#712 soient#18 tentés#2 de#8089 soutenir#18 son#717 allié#25"
"l' histoire rendra un hommage très grand à benoît xvi#unknown";"1";"1";"1";"le histoire rendre un hommage très grand à Benoît XVI";"D N V D N G G P N G";"l'#3450 histoire#49 rendra#6 un#2096 hommage#20 très#195 grand#88 à#3391 benoît#22 xvi#29"
"des restrictions de retrait pour éviter une fuite des capitaux#unknown";"1";"1";"1";"des restriction de retrait pour éviter un fuite des capitaux";"P N P N P V D N P N";"des#2546 restrictions#6 de#8089 retrait#7 pour#1653 éviter#29 une#1869 fuite#2 des#2546 capitaux#5"
"la libéralisation des secteurs de l' électricité ou du gaz#unknown";"1";"1";"1";"le libéralisation des secteur de le électricité ou du gaz";"D N P N P D N C D N";"la#5587 libéralisation#1 des#2546 secteurs#12 de#8089 l'#3450 électricité#3 ou#283 du#1788 gaz#14"
"modification des traités fixant l' architecture institutionnelle de l' union#unknown";"1";"1";"1";"modification des traité fixer le architecture institutionnel de le union";"N P N V D N G P D N";"modification#7 des#2546 traités#27 fixant#2 l'#3450 architecture#8 institutionnelle#4 de#8089 l'#3450 union#202"
"adopter un autre ton et d' établir des relations personnelles#unknown";"1";"1";"1";"adopter un autre ton et d' établir un relation personnel";"V D G N C P V D N G";"adopter#13 un#2096 autre#106 ton#14 et#2810 d'#2042 établir#6 des#2546 relations#63 personnelles#3"
"l' allemagne a les moyens de financer ces promesses électorales#unknown";"1";"1";"1";"le Allemagne avoir le moyen de financer ce promesse électoral";"D N V D N P V D N G";"l'#3450 allemagne#477 a#2702 les#3217 moyens#48 de#8089 financer#13 ces#233 promesses#9 électorales#6"
"que la suisse veuille limiter « l' immigration de masse »#unknown";"1";"1";"1";"que le suisse vouloir limiter « le immigration de masse »";"C D N V V P D N P N G";"que#1383 la#5587 suisse#55 veuille#2 limiter#5 «#1032 l'#3450 immigration#25 de#8089 masse#10 »#1050"
"sur la question de la crise de la dette en europe#unknown";"1";"1";"1";"sur le question de le crise de le dette en Europe";"P D N P D N P D N P N";"sur#1154 la#5587 question#60 de#8089 la#5587 crise#137 de#8089 la#5587 dette#38 en#2439 europe#595"
"un renforcement de l' eurogroupe et des mesures pour l' emploi#unknown";"1";"1";"1";"un renforcement de le eurogroupe et un mesure pour le emploi";"D N P D N C D N P D N";"un#2096 renforcement#13 de#8089 l'#3450 eurogroupe#16 et#2810 des#2546 mesures#42 pour#1653 l'#3450 emploi#88"
"le président français françois hollande et la chancelière allemande angela merkel#unknown";"1";"1";"1";"le président français François hollande et le chancelier allemand Angela Merkel";"D N G N N C D N G N N";"le#4156 président#471 français#242 françois#375 hollande#427 et#2810 la#5587 chancelière#337 allemande#257 angela#465 merkel#669"
"les pays · bas , la suède , la finlande et angela#unknown";"1";"1";"1";"le pays · bas , le suède , le Finlande et Angela";"D N P N O D N O D N C N";"les#3217 pays#491 ·#2985 bas#50 ,#9763 la#5587 suède#6 ,#9763 la#5587 finlande#3 et#2810 angela#465"
"une contribution commune qui évoque pacte de croissance et salaire minimum européen#unknown";"1";"1";"1";"un contribution commun qui évoquer pacte de croissance et salaire minimum européen";"D N G P V N P N C N G G";"une#1869 contribution#43 commune#54 qui#1278 évoque#9 pacte#20 de#8089 croissance#147 et#2810 salaire#39 minimum#39 européen#287"
"la fermeture des chaînes de télévision et des stations de radio publiques#unknown";"1";"1";"1";"le fermeture des chaîne de télévision et un station de radio public";"D N P N P N C D N P N G";"la#5587 fermeture#12 des#2546 chaînes#9 de#8089 télévision#25 et#2810 des#2546 stations#4 de#8089 radio#7 publiques#38"
"le soutien qu' apporte la russie au régime syrien dans le conflit#unknown";"1";"1";"1";"le soutien qu' apporter le Russie au régime syrien dans le conflit";"D N G V D N O N G P D N";"le#4156 soutien#48 qu'#502 apporte#3 la#5587 russie#96 au#1007 régime#62 syrien#44 dans#1181 le#4156 conflit#21"
"les états · unis "" prenaient au sérieux "" les inquiétudes européennes#unknown";"1";"1";"1";"le état · uni &quot; prenaient au sérieux &quot; le inquiétude européen";"D N P N O G P G O D N G";"les#3217 états#61 ·#2985 unis#178 ""#3535 prenaient#3 au#1007 sérieux#18 ""#3535 les#3217 inquiétudes#6 européennes#80"
"l' inversion de la courbe du chômage est acquise pour les jeunes#unknown";"1";"1";"1";"le inversion de le courbe du chômage être acquérir pour le jeune";"D N P D N P N V V P D N";"l'#3450 inversion#2 de#8089 la#5587 courbe#4 du#1788 chômage#84 est#1565 acquise#4 pour#1653 les#3217 jeunes#83"
"« lancer sur un sentier constructif la formation du nouveau gouvernement »#unknown";"0";"1";"2";"« lancer sur un sentier constructif le formation du nouveau gouvernement »";"N V P D N G D N P D N G";"«#1032 lancer#15 sur#1154 un#2096 sentier#2 constructif#6 la#5587 formation#33 du#1788 nouveau#137 gouvernement#295 »#1050"
"un grand dirigeant , un grand premier ministre et une grande britannique#unknown";"0";"1";"2";"un grand dirigeant , un grand premier ministre et un grand britannique";"D G N O D G G N C D G N";"un#2096 grand#88 dirigeant#32 ,#9763 un#2096 grand#88 premier#288 ministre#309 et#2810 une#1869 grande#159 britannique#156"
"taxer tous les épargnants , quel que soit le montant de leurs dépôts#unknown";"1";"1";"1";"taxer tout le épargnant , quel que être le montant de son dépôt";"V G D N O D C V D N P D N";"taxer#8 tous#135 les#3217 épargnants#4 ,#9763 quel#15 que#1383 soit#116 le#4156 montant#17 de#8089 leurs#116 dépôts#14"
"sur un mécanisme unique de faillite ordonnée des banques de la zone euro#unknown";"1";"1";"1";"sur un mécanisme unique de faillite ordonner des banque de le zone euro";"P D N G P N G P N P D N G";"sur#1154 un#2096 mécanisme#5 unique#19 de#8089 faillite#14 ordonnée#2 des#2546 banques#26 de#8089 la#5587 zone#115 euro#188"
"d’ imposer des taxes douanières aux importations de voitures haut de gamme européennes#unknown";"1";"1";"1";"d’ imposer un taxe douanier aux importation de voiture haut de gamme européen";"P V D N G P N P N G P N G";"d’#416 imposer#19 des#2546 taxes#4 douanières#5 aux#450 importations#3 de#8089 voitures#24 haut#30 de#8089 gamme#4 européennes#80"
"une vision de l' europe qui n' est pas forcément partagée par tous#unknown";"1";"1";"1";"un vision de le Europe qui n' être pas forcément partager par tout";"D N P D N P G V G G V P G";"une#1869 vision#13 de#8089 l'#3450 europe#595 qui#1278 n'#439 est#1565 pas#968 forcément#14 partagée#2 par#1059 tous#135"
"qu' il soit « nettement » inférieur à ce chiffre l' année prochaine#unknown";"1";"1";"1";"qu' il être « nettement » inférieur à ce chiffre le année prochain";"C Q V V G G G P D N D N G";"qu'#502 il#1240 soit#116 «#1032 nettement#4 »#1050 inférieur#8 à#3391 ce#760 chiffre#6 l'#3450 année#64 prochaine#23"
"de certitude quant à l’ utilisation d' armes chimiques par le régime syrien#unknown";"1";"1";"1";"de certitude quant à l’ utilisation d' arme chimique par le régime syrien";"P N G P D N P N G P D N G";"de#8089 certitude#7 quant#54 à#3391 l’#754 utilisation#17 d'#2042 armes#101 chimiques#62 par#1059 le#4156 régime#62 syrien#44"
"en matière de croissance que dans son objectif de maintenir des finances publiques fortes#unknown";"1";"1";"1";"en matière de croissance que dans son objectif de maintenir un finance public fort";"P N P N C P D N P V D N G G";"en#2439 matière#36 de#8089 croissance#147 que#1383 dans#1181 son#717 objectif#28 de#8089 maintenir#8 des#2546 finances#60 publiques#38 fortes#8"
"la france devrait réviser à la baisse son objectif de croissance du pib pour 2013#unknown";"1";"1";"1";"le France devoir réviser à le baisse son objectif de croissance du PIB pour 2013";"D N V V P D N D N P N D N P G";"la#5587 france#410 devrait#73 réviser#2 à#3391 la#5587 baisse#50 son#717 objectif#28 de#8089 croissance#147 du#1788 pib#33 pour#1653 2013#295"
"c' est avec une grande tristesse que j' ai appris la mort de lady thatcher#unknown";"1";"1";"1";"C' être avec un grand tristesse que j' avoir apprendre le mort de lady Thatcher";"Q V P D G N C Q V V D N P N N";"c'#321 est#1565 avec#732 une#1869 grande#159 tristesse#5 que#1383 j'#36 ai#30 appris#9 la#5587 mort#22 de#8089 lady#4 thatcher#138"
"les "" preuves croissantes "" de l' usage d' armes chimiques étaient "" extrêmement graves ""#unknown";"1";"1";"1";"le &quot; preuve croissant &quot; de le usage d' arme chimique étayer &quot; extrêmement grave &quot;";"D O N G O P D N P N G V O G G O";"les#3217 ""#3535 preuves#21 croissantes#1 ""#3535 de#8089 l'#3450 usage#31 d'#2042 armes#101 chimiques#62 étaient#84 ""#3535 extrêmement#12 graves#6 ""#3535"
"l’ idée d’ imposer à la chine les sanctions douanières proposée par la commission européenne sur les importations de panneaux solaires chinois#unknown";"1";"1";"1";"l’ idée d’ imposer à le chine le sanction douanier proposer par le commission européen sur le importation de panneau solaire chinois";"D N Q V P D N D N G V P D N G P D N P N G G";"l’#754 idée#34 d’#416 imposer#19 à#3391 la#5587 chine#96 les#3217 sanctions#12 douanières#5 proposée#5 par#1059 la#5587 commission#115 européenne#298 sur#1154 les#3217 importations#3 de#8089 panneaux#9 solaires#9 chinois#37"
"en faveur de « l’ élaboration d’ un véritable pacte industriel et technologique pour l’ europe , comprenant un agenda pour la compétitivité »#unknown";"1";"1";"1";"en faveur de « l’ élaboration d’ un véritable pacte industriel et technologique pour l’ Europe , comprendre un agenda pour le compétitivité »";"P N P D N N P D G N G C G P D N O V D N P D N G";"en#2439 faveur#31 de#8089 «#1032 l’#754 élaboration#1 d’#416 un#2096 véritable#26 pacte#20 industriel#4 et#2810 technologique#7 pour#1653 l’#754 europe#595 ,#9763 comprenant#1 un#2096 agenda#7 pour#1653 la#5587 compétitivité#38 »#1050"
"la différence entre eux et nous , c’ est que la france exerce des responsabilités actives , quand cameron lui en reste à des généralités#unknown";"1";"1";"1";"le différence entre eux et nous , c’ être que le France exercer un responsabilité actif , quand Cameron lui en rester à un généralité";"D N P P C P O P V C D N V D N G O C N Q P V P D N";"la#5587 différence#7 entre#293 eux#46 et#2810 nous#527 ,#9763 c’#82 est#1565 que#1383 la#5587 france#410 exerce#3 des#2546 responsabilités#16 actives#1 ,#9763 quand#58 cameron#135 lui#196 en#2439 reste#63 à#3391 des#2546 généralités#1"
